,Date,Open,High,Low,Close,Volume,Change,stock
0,2008-01-02,11180,11200,10840,10880,360944,-0.021582733812949617,삼성전자
1,2008-01-03,10760,11060,10640,10920,386930,0.003676470588235281,삼성전자
2,2008-01-04,10920,10960,10760,10780,359947,-0.012820512820512775,삼성전자
3,2008-01-07,10360,10480,10340,10380,795744,-0.03710575139146566,삼성전자
4,2008-01-08,10380,10480,10320,10320,495674,-0.005780346820809301,삼성전자
5,2008-01-09,10340,10580,10260,10500,477309,0.01744186046511631,삼성전자
6,2008-01-10,10439,10580,10320,10320,631027,-0.017142857142857126,삼성전자
7,2008-01-11,10360,10520,10220,10320,468503,0.0,삼성전자
8,2008-01-14,10280,10520,10280,10500,443340,0.01744186046511631,삼성전자
9,2008-01-15,10660,10820,10420,10640,805679,0.01333333333333342,삼성전자
10,2008-01-16,10400,10800,10360,10600,988962,-0.003759398496240629,삼성전자
11,2008-01-17,10740,11200,10720,11200,844278,0.05660377358490565,삼성전자
12,2008-01-18,11040,11440,10960,11340,711728,0.012499999999999956,삼성전자
13,2008-01-21,11220,11460,11160,11280,501701,-0.005291005291005346,삼성전자
14,2008-01-22,11000,11160,10720,10720,864273,-0.049645390070921946,삼성전자
15,2008-01-23,11040,11120,10760,10800,726077,0.00746268656716409,삼성전자
16,2008-01-24,11020,11240,10980,11120,558040,0.029629629629629672,삼성전자
17,2008-01-25,11120,11400,11080,11220,522150,0.008992805755395628,삼성전자
18,2008-01-28,11060,11300,10720,10780,544264,-0.039215686274509776,삼성전자
19,2008-01-29,10920,11200,10880,11160,429425,0.03525046382189245,삼성전자
20,2008-01-30,11340,11620,11200,11420,715388,0.023297491039426577,삼성전자
21,2008-01-31,11580,11940,11420,11900,935342,0.042031523642731994,삼성전자
22,2008-02-01,12020,12100,11560,11720,567042,-0.015126050420168013,삼성전자
23,2008-02-04,12040,12240,12000,12240,938431,0.04436860068259385,삼성전자
24,2008-02-05,12100,12360,12020,12260,464151,0.0016339869281045694,삼성전자
25,2008-02-11,11820,12020,11680,11680,576825,-0.047308319738988636,삼성전자
26,2008-02-12,11700,11760,11460,11460,370261,-0.018835616438356184,삼성전자
27,2008-02-13,11760,11760,11400,11480,431174,0.0017452006980802626,삼성전자
28,2008-02-14,11660,11860,11600,11860,576741,0.03310104529616731,삼성전자
29,2008-02-15,11720,11800,11500,11720,400020,-0.01180438448566612,삼성전자
30,2008-02-18,11640,11740,11420,11540,368249,-0.015358361774744034,삼성전자
31,2008-02-19,11600,11740,11540,11740,332820,0.017331022530329365,삼성전자
32,2008-02-20,11740,11800,11520,11560,363429,-0.015332197614991494,삼성전자
33,2008-02-21,11580,11920,11580,11880,425392,0.02768166089965396,삼성전자
34,2008-02-22,11640,11740,11600,11640,311492,-0.02020202020202022,삼성전자
35,2008-02-25,11560,11640,11500,11620,304726,-0.0017182130584192379,삼성전자
36,2008-02-26,11620,11720,11380,11420,247871,-0.01721170395869187,삼성전자
37,2008-02-27,11460,11720,11380,11560,277656,0.012259194395796813,삼성전자
38,2008-02-28,11680,11700,11460,11600,290722,0.0034602076124568004,삼성전자
39,2008-02-29,11540,11540,11200,11200,459776,-0.03448275862068961,삼성전자
40,2008-03-03,10900,11040,10840,10980,442736,-0.019642857142857184,삼성전자
41,2008-03-04,11000,11220,11000,11040,339511,0.005464480874316946,삼성전자
42,2008-03-05,11020,11320,11020,11240,421940,0.018115942028985588,삼성전자
43,2008-03-06,11260,11500,11160,11240,377012,0.0,삼성전자
44,2008-03-07,11000,11100,10940,11000,405455,-0.02135231316725983,삼성전자
45,2008-03-10,10960,11220,10900,11080,357960,0.0072727272727273196,삼성전자
46,2008-03-11,10960,11180,10940,11100,627098,0.0018050541516245744,삼성전자
47,2008-03-12,11320,11400,11160,11200,487481,0.009009009009008917,삼성전자
48,2008-03-13,11020,11180,10940,11000,616703,-0.017857142857142905,삼성전자
49,2008-03-14,11100,11140,10860,10940,443619,-0.00545454545454549,삼성전자
50,2008-03-17,11060,11180,10900,11000,814825,0.005484460694698434,삼성전자
51,2008-03-18,11040,11440,11040,11360,849608,0.032727272727272716,삼성전자
52,2008-03-19,11640,11860,11600,11820,700706,0.040492957746478764,삼성전자
53,2008-03-20,11700,12120,11580,12120,646685,0.025380710659898442,삼성전자
54,2008-03-21,12180,12200,12040,12140,431495,0.0016501650165017256,삼성전자
55,2008-03-24,12080,12120,11900,11980,211833,-0.01317957166392092,삼성전자
56,2008-03-25,12220,12300,12100,12200,428317,0.01836393989983298,삼성전자
57,2008-03-26,12380,12380,12180,12240,318996,0.003278688524590123,삼성전자
58,2008-03-27,12120,12160,11920,12100,418533,-0.011437908496731986,삼성전자
59,2008-03-28,12100,12360,12060,12260,506860,0.013223140495867813,삼성전자
60,2008-03-31,12340,12580,12240,12460,586773,0.01631321370309946,삼성전자
61,2008-04-01,12560,12820,12360,12720,679572,0.020866773675762396,삼성전자
62,2008-04-02,13040,13239,13020,13220,778721,0.03930817610062887,삼성전자
63,2008-04-03,13219,13340,13120,13240,433515,0.001512859304084735,삼성전자
64,2008-04-04,13240,13240,12940,13000,350113,-0.01812688821752262,삼성전자
65,2008-04-07,12920,13220,12920,13000,411714,0.0,삼성전자
66,2008-04-08,12860,12960,12720,12920,341622,-0.006153846153846176,삼성전자
67,2008-04-10,12860,13240,12780,13120,674191,0.015479876160990669,삼성전자
68,2008-04-11,13200,13600,13200,13600,795995,0.03658536585365857,삼성전자
69,2008-04-14,13400,13560,13240,13560,420276,-0.002941176470588225,삼성전자
70,2008-04-15,13559,13580,13160,13160,392714,-0.029498525073746285,삼성전자
71,2008-04-16,13200,13300,12940,13020,502937,-0.010638297872340385,삼성전자
72,2008-04-17,13359,13420,13200,13220,404439,0.015360983102918668,삼성전자
73,2008-04-18,13240,13539,13240,13300,504488,0.00605143721633894,삼성전자
74,2008-04-21,13500,13520,13320,13480,429666,0.013533834586466176,삼성전자
75,2008-04-22,13400,13580,13360,13500,367195,0.0014836795252226587,삼성전자
76,2008-04-23,13359,13500,13060,13060,508013,-0.03259259259259262,삼성전자
77,2008-04-24,13180,13420,13099,13220,502378,0.012251148545176171,삼성전자
78,2008-04-25,13400,13800,13320,13800,1005154,0.04387291981845687,삼성전자
79,2008-04-28,13920,14380,13840,14320,764629,0.037681159420289934,삼성전자
80,2008-04-29,14339,14360,14119,14200,434594,-0.008379888268156388,삼성전자
81,2008-04-30,14180,14360,14100,14220,627649,0.0014084507042253502,삼성전자
82,2008-05-02,14660,14680,14480,14620,1008350,0.02812939521800284,삼성전자
83,2008-05-06,14700,14900,14640,14900,767162,0.019151846785225635,삼성전자
84,2008-05-07,14760,14900,14639,14820,446575,-0.005369127516778538,삼성전자
85,2008-05-08,14500,14600,14380,14560,688815,-0.01754385964912286,삼성전자
86,2008-05-09,14639,14660,14140,14180,581711,-0.026098901098901117,삼성전자
87,2008-05-13,14360,14700,14200,14700,600893,0.03667136812411842,삼성전자
88,2008-05-14,14640,14760,14580,14760,401059,0.004081632653061273,삼성전자
89,2008-05-15,14800,15279,14800,15280,549754,0.035230352303523116,삼성전자
90,2008-05-16,15200,15280,14980,15200,604150,-0.005235602094240788,삼성전자
91,2008-05-19,15200,15260,14560,14560,632545,-0.04210526315789476,삼성전자
92,2008-05-20,14560,14580,14060,14260,892668,-0.020604395604395642,삼성전자
93,2008-05-21,14040,14520,14020,14360,473984,0.007012622720897532,삼성전자
94,2008-05-22,14240,14399,14080,14260,362597,-0.0069637883008356605,삼성전자
95,2008-05-23,14200,14460,14140,14140,294057,-0.008415147265077194,삼성전자
96,2008-05-26,13979,14000,13440,13580,844508,-0.03960396039603964,삼성전자
97,2008-05-27,13800,14100,13780,14040,364827,0.03387334315169377,삼성전자
98,2008-05-28,14360,14360,13800,13840,415084,-0.014245014245014231,삼성전자
99,2008-05-29,14080,14600,13940,14600,497100,0.054913294797687806,삼성전자
100,2008-05-30,14579,14820,14500,14820,493392,0.015068493150685036,삼성전자
101,2008-06-02,14700,14819,14499,14520,397396,-0.020242914979757054,삼성전자
102,2008-06-03,14440,14440,14060,14080,419364,-0.030303030303030276,삼성전자
103,2008-06-04,14060,14399,14060,14260,286740,0.012784090909090828,삼성전자
104,2008-06-05,14360,14360,14140,14180,362537,-0.005610098176718092,삼성전자
105,2008-06-09,13680,13840,13639,13720,619982,-0.03244005641748937,삼성전자
106,2008-06-10,13740,13819,13300,13320,560106,-0.029154518950437303,삼성전자
107,2008-06-11,13380,13760,13340,13620,479723,0.022522522522522515,삼성전자
108,2008-06-12,13379,13560,13260,13260,901709,-0.026431718061673992,삼성전자
109,2008-06-13,13440,13840,13320,13480,529803,0.016591251885369473,삼성전자
110,2008-06-16,13700,13820,13600,13820,335345,0.02522255192878342,삼성전자
111,2008-06-17,13819,13899,13620,13760,365451,-0.00434153400868309,삼성전자
112,2008-06-18,13620,14080,13620,14080,302076,0.023255813953488413,삼성전자
113,2008-06-19,13920,13940,13500,13500,516520,-0.04119318181818177,삼성전자
114,2008-06-20,13760,13760,13300,13360,428189,-0.010370370370370363,삼성전자
115,2008-06-23,13040,13260,13040,13160,408770,-0.014970059880239472,삼성전자
116,2008-06-24,13200,13280,13080,13180,313711,0.001519756838905817,삼성전자
117,2008-06-25,13159,13219,12880,13100,446589,-0.006069802731411222,삼성전자
118,2008-06-26,13200,13399,13119,13300,398145,0.01526717557251911,삼성전자
119,2008-06-27,12920,13000,12740,12860,511537,-0.03308270676691727,삼성전자
120,2008-06-30,12760,12800,12500,12500,573479,-0.027993779160186638,삼성전자
121,2008-07-01,12520,12800,12180,12720,673368,0.01760000000000006,삼성전자
122,2008-07-02,12600,12740,12460,12600,487742,-0.009433962264150941,삼성전자
123,2008-07-03,12340,12900,12340,12660,586598,0.004761904761904745,삼성전자
124,2008-07-04,12600,12660,12320,12320,450406,-0.026856240126382325,삼성전자
125,2008-07-07,12200,12560,12020,12280,523088,-0.0032467532467532756,삼성전자
126,2008-07-08,12220,12360,11860,11860,558290,-0.03420195439739415,삼성전자
127,2008-07-09,12100,12120,11500,11500,597274,-0.030354131534570006,삼성전자
128,2008-07-10,11160,11400,11120,11200,1074177,-0.02608695652173909,삼성전자
129,2008-07-11,11220,11460,11140,11360,655727,0.014285714285714235,삼성전자
130,2008-07-14,11280,11640,11220,11340,415808,-0.0017605633802817433,삼성전자
131,2008-07-15,11220,11260,11060,11060,544346,-0.024691358024691357,삼성전자
132,2008-07-16,11140,11340,11080,11220,517293,0.014466546112115841,삼성전자
133,2008-07-17,11420,11780,11400,11680,652098,0.04099821746880572,삼성전자
